Restaurant_name,Online_delivery_available,Restaurant_price_range,Restaurants_rating_text,Restaurants_aggregate_rating,Cuisines,Average_cost_for_two,Table_booking,Location_city,Restaurant_locality
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
SodaBottleOpenerWala,No,3,Very Good,4,"Parsi, Iranian",1300,No,New Delhi,Khan Market
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
The Sky High,No,3,Very Good,4,"Continental, North Indian, Mughlai, Italian",1400,No,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg"
